From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
7/1/2024 0:00,7/1/2024 1:00,159.5,275,3.12,36.15,21.73,21.57,6.1,0.92,40.13,5.08,17.73,3.05,2.88,3.12,82.5,0.28,176.75,7,18.6
7/1/2024 1:00,7/1/2024 2:00,147.5,224.75,2.7,22.6,14.17,20.8,6.1,0.81,47.43,3.95,12.68,1.67,1.32,1.52,83,0.4,169.75,7,18.3
7/1/2024 2:00,7/1/2024 3:00,133.5,205,2.7,17.7,11.6,21.43,5.37,1.01,48.82,3.7,12.15,1.73,1.25,1.33,83.5,0.4,159.75,7,18.1
7/1/2024 3:00,7/1/2024 4:00,132,183.75,2.92,22.5,14.38,19.88,6.55,0.86,32.92,3.3,11.85,1.3,0.95,1.03,80.25,0.33,193,7,17.75
7/1/2024 4:00,7/1/2024 5:00,128.75,171.75,2.75,26.3,16.2,17.73,8.75,0.7,26.98,2.77,10.1,0.98,0.73,0.73,81,0.2,73.25,7,17.12
7/1/2024 5:00,7/1/2024 6:00,116.5,168.75,2.65,20.98,13.3,17.25,6.88,0.76,30.52,2.85,8.4,0.73,0.53,0.47,87.5,0.45,258.25,7,17.15
7/1/2024 6:00,7/1/2024 7:00,112.25,168.5,2.08,19.73,12.2,19.15,6.5,0.88,40.25,4.7,9.53,0.82,0.62,0.53,86.25,0.35,305,14.75,17.68
7/1/2024 7:00,7/1/2024 8:00,120.5,197.75,2.35,23.22,14.25,17.95,13.4,0.92,63.67,3.55,10.75,0.5,0.43,0.4,74.25,0.72,326.75,49.25,19.23
7/1/2024 8:00,7/1/2024 9:00,120.5,199.25,3.75,31.15,19.58,18.93,16.02,0.93,64.72,4,11.75,0.67,0.62,0.57,70,1.38,328.25,95,20.65
7/1/2024 9:00,7/1/2024 10:00,134.75,231.5,2.98,24.42,15.4,20.73,17.53,0.8,102.5,3.93,13.45,0.62,0.62,0.55,61.5,1.65,336,141,22.95
7/1/2024 10:00,7/1/2024 11:00,135,209.75,2.5,18.8,12.05,20.23,16.43,0.85,116.58,3.17,9.25,0.35,0.27,0.25,55,1.82,336.25,174.75,24.82
7/1/2024 11:00,7/1/2024 12:00,127,200.25,2.32,16.33,10.57,18.7,16.7,0.84,130.35,2.65,9.1,0.3,0.2,0.2,49,1.85,340.25,188.5,26.52
7/1/2024 12:00,7/1/2024 13:00,120,193.75,2.12,14.97,9.68,18.7,18.45,0.83,137.57,2.45,8.98,0.3,0.2,0.2,47,1.83,339.5,177,27.35
7/1/2024 13:00,7/1/2024 14:00,118.5,193.5,2.15,14.93,9.65,18.93,20.9,0.85,144.8,2.45,9.95,0.3,0.17,0.17,46,1.35,329,143.5,28.12
7/1/2024 14:00,7/1/2024 15:00,122.25,194.5,1.7,15.55,9.67,20.05,22.25,0.74,149.8,2.55,10.28,0.3,0.18,0.2,46.5,1.43,323.25,96.75,28.12
7/1/2024 15:00,7/1/2024 16:00,122.25,192.25,1.72,16.52,10.22,20.48,22.9,0.66,143.5,2.6,8.95,0.3,0.12,0.12,48.25,1.05,336.25,52.5,27.9
7/1/2024 16:00,7/1/2024 17:00,127.75,193.25,2.08,19.82,12.23,20.35,19.95,0.7,118.97,2.65,9.43,0.38,0.32,0.3,53,0.55,334.5,18.75,26.8
7/1/2024 17:00,7/1/2024 18:00,125,202.5,2.38,28.35,17.02,20.38,18.8,0.79,93.8,2.92,11.38,0.77,0.77,0.72,58.75,0.4,260,7.25,24.98
7/1/2024 18:00,7/1/2024 19:00,132.75,236.25,2.5,31.08,18.55,20.93,19.77,1.02,88.38,3.48,13.53,0.93,1.35,1.3,62.25,0.33,110.75,7,24
7/1/2024 19:00,7/1/2024 20:00,150.5,248.75,2.5,29.75,17.88,22.65,20,1.34,83.35,3.97,13.55,1,1.3,1.23,66,0.3,40.75,7,23.15
7/1/2024 20:00,7/1/2024 21:00,161.75,250.25,2.75,28.95,17.6,22.5,15.55,1.39,69.25,3.85,12.5,1.1,1.15,1.05,72.25,0.33,169.75,7,22.25
7/1/2024 21:00,7/1/2024 22:00,167,247,2.88,36.95,21.98,22.6,10.02,1.56,43.82,4.58,15.35,1.55,1.77,1.68,78.25,0.2,219.75,7,21.15
7/1/2024 22:00,7/1/2024 23:00,172,256.25,3.62,45.12,26.95,22.65,7.83,1.56,25.38,4.65,16.17,2.23,2.45,2.35,81.75,0.35,202,7,20.55
7/1/2024 23:00,8/1/2024 0:00,165.5,260.25,6.05,53.9,33.58,23.4,6.07,1.59,8.95,7.62,19.33,2.82,3.52,3.52,84.75,0.3,197.75,7,19.77
8/1/2024 0:00,8/1/2024 1:00,179.25,288.5,3.88,30.58,19.45,24.85,5.4,0.93,23.77,7.4,17.53,2.15,2.57,2.5,85.25,0.43,185.5,7,19.43
8/1/2024 1:00,8/1/2024 2:00,167,247,3.97,28.93,18.63,22.23,5.1,0.8,13.13,5.92,13.68,1.35,1.43,1.35,86.75,0.3,194,7,18.98
8/1/2024 2:00,8/1/2024 3:00,153.75,223.75,4.27,24.33,16.4,25.23,5.07,0.85,32.15,4.77,13.35,1.38,1.32,1.32,86,0.35,186.5,7,19.1
8/1/2024 3:00,8/1/2024 4:00,145,226.75,2.7,14.87,10.07,22.38,6.62,0.68,53.5,4,10.72,0.6,0.65,0.62,85,0.4,207.75,7,19.15
8/1/2024 4:00,8/1/2024 5:00,132.75,208.25,2.42,14.72,9.75,21.27,11.8,0.65,70.53,4.1,8.88,0.38,0.35,0.35,81.5,0.6,255.5,7,19.8
8/1/2024 5:00,8/1/2024 6:00,143.5,222,2.4,15.85,10.38,20.7,13.53,0.62,56.92,3.95,7.95,0.3,0.3,0.23,84,0.55,215.25,7,19.32
8/1/2024 6:00,8/1/2024 7:00,147.25,214.5,2.33,19.35,12.2,19.6,10.95,0.58,47.23,3.83,8.1,0.3,0.3,0.3,84.75,0.23,243.25,13.5,19
8/1/2024 7:00,8/1/2024 8:00,141,216.5,3.35,29.63,18.48,21.18,13.25,0.77,44.48,4.48,10.12,0.55,0.73,0.7,81.5,0.55,330,35.5,19.88
8/1/2024 8:00,8/1/2024 9:00,165.25,278,3.98,32.32,20.45,23.73,20.12,0.72,55.8,17.6,13.45,1.6,0.97,1.15,76.75,1.2,333,90.75,21.3
8/1/2024 9:00,8/1/2024 10:00,182.75,294.75,3.07,22.2,14.32,22.35,23.35,0.49,83.62,5.23,11.62,0.57,0.68,0.62,70.75,1.9,339.5,138,22.65
8/1/2024 10:00,8/1/2024 11:00,156.75,242.25,2.88,18.62,12.22,21.4,24.75,0.78,87.4,3.92,10.03,0.3,0.3,0.3,64.75,1.9,343.25,171.25,24.2
8/1/2024 11:00,8/1/2024 12:00,193.75,285.5,3.25,17.9,12.25,22.35,25.15,0.9,102.23,5.9,13.78,1.68,0.6,3.12,61,1.93,337.75,183.75,25.27
8/1/2024 12:00,8/1/2024 13:00,232.5,330.75,3.3,16.7,11.6,22.4,23.1,0.8,115.6,5.2,13.63,1.4,0.5,1.65,57,1.58,329.75,175,26.5
8/1/2024 13:00,8/1/2024 14:00,143.5,224.75,2.77,12,8.65,21.25,19.77,0.7,123.03,4.4,12.98,1.02,0.33,0.47,53.5,1.48,331,146,27.4
8/1/2024 14:00,8/1/2024 15:00,145.5,230.25,2.17,14.07,9.28,19.93,18.45,0.67,126.28,3.88,12.2,0.8,0.32,0.45,52.25,1.15,251.5,101.5,27.9
8/1/2024 15:00,8/1/2024 16:00,158.25,248,2.02,16.65,10.52,19.93,17.5,0.56,126.95,3.9,10.3,0.7,0.33,0.6,53.25,0.95,252.75,52.75,27.73
8/1/2024 16:00,8/1/2024 17:00,165.75,243.75,2.4,24.3,14.88,21.25,16.32,0.82,105.8,4.15,11.53,1.25,0.8,0.78,58.5,0.57,100.25,18.75,26.65
8/1/2024 17:00,8/1/2024 18:00,170.5,296.5,3,39.15,23.27,21.2,14.33,1.16,77.8,5.12,14.25,1.42,1.68,1.62,64.75,0.35,268.75,7.25,24.88
8/1/2024 18:00,8/1/2024 19:00,179.25,306.25,3.12,38.5,23,23.55,15,1.14,72.95,6.35,18.65,2,2.9,2.82,70,0.55,93.5,7,23.85
8/1/2024 19:00,8/1/2024 20:00,180,296.75,2.45,26.75,16.2,22.9,14.15,0.74,81.22,4.77,15.53,1.62,2,1.9,76.25,0.57,38.5,7,22.77
8/1/2024 20:00,8/1/2024 21:00,171.25,258.25,2.48,26.55,16.15,22.93,12.5,0.83,70,4.05,12.88,1.1,1.12,1.02,79.25,0.32,112,7,22.1
8/1/2024 21:00,8/1/2024 22:00,173.5,258.75,2.6,26.9,16.45,24.23,13.45,0.8,68.5,4.55,13.47,1.05,1.18,1.07,81.25,0.45,94.25,7,21.65
8/1/2024 22:00,8/1/2024 23:00,179,271.5,2.93,30.02,18.32,24.7,12.97,0.73,51.7,4.45,13.2,1.2,1.15,1.08,83.5,0.25,232.25,7,21.02
8/1/2024 23:00,9/1/2024 0:00,177,262.5,3.17,37.72,22.65,24.15,9.42,0.81,33.67,4.58,13.78,2.02,1.77,1.7,86.5,0.35,203.25,7,20.45
9/1/2024 0:00,9/1/2024 1:00,161.75,252.25,4.35,40.48,25.05,23.72,7.27,1.23,21.77,5.07,15.8,2.28,2.12,2.15,88,0.4,202,7,20
9/1/2024 1:00,9/1/2024 2:00,156,253.75,2.8,27.97,17.17,23.53,7.83,1.04,43.7,4.32,12.7,1.45,1.3,1.25,89,0.3,187,7,19.85
9/1/2024 2:00,9/1/2024 3:00,137.5,227.25,2.7,18.23,11.9,24.03,6.87,1.02,45.73,4.1,11.2,0.97,0.82,0.8,89.75,0.33,214.5,7,19.77
9/1/2024 3:00,9/1/2024 4:00,125.5,213.5,2.65,16.17,10.75,22.75,6.4,0.95,43.22,3.83,10.4,0.75,0.62,0.57,90.75,0.25,171.75,7,19.57
9/1/2024 4:00,9/1/2024 5:00,120.25,212.5,2.65,17.28,11.35,22.33,7.1,0.95,45.1,3.7,9.67,0.62,0.47,0.45,90.5,0.22,180.25,7,19.35
9/1/2024 5:00,9/1/2024 6:00,119.75,216.5,2.6,20.38,12.95,22.58,8.1,1.07,45.22,3.82,9.25,0.57,0.4,0.35,91,0.17,166.25,7,19.02
9/1/2024 6:00,9/1/2024 7:00,135,240.75,4.22,33.95,21.5,24.32,7.6,1.75,21.7,6.88,10.43,0.73,0.68,0.65,91.25,0.27,166,13.75,18.9
9/1/2024 7:00,9/1/2024 8:00,152.25,281.5,4.8,27.9,18.75,22.58,12.32,1.13,50.05,8.35,12.22,1.05,1.1,1.1,87.25,0.45,289.5,47.25,20.1
9/1/2024 8:00,9/1/2024 9:00,129.75,238.75,3.68,24.5,16.05,22.6,22.65,0.99,74.72,4.2,9.97,0.55,0.57,0.55,79.5,0.82,301.5,95.75,21.57
9/1/2024 9:00,9/1/2024 10:00,172,249,3.33,23.73,15.3,22.3,24.93,1,89.7,5.45,10.4,0.62,0.55,0.55,75.25,1.27,316,138,22.7
9/1/2024 10:00,9/1/2024 11:00,162,252.75,2.95,22.23,14.2,20.95,22.35,0.97,114.07,4.38,10.47,0.55,0.48,0.5,66.25,1.65,338.75,172.25,24.32
9/1/2024 11:00,9/1/2024 12:00,169.75,260.5,2.92,19.25,12.62,18.93,28.32,0.99,126.5,4.02,10.58,0.35,0.27,0.27,58.75,1.18,334.75,190.5,25.75
9/1/2024 12:00,9/1/2024 13:00,145,237.25,2.73,18.85,12.23,17.38,32.12,0.97,141.97,3.88,10.28,0.3,0.2,0.25,52.25,1.02,330.5,186.75,27.15
9/1/2024 13:00,9/1/2024 14:00,135.25,224.75,2.38,18.88,11.97,16.25,28.85,0.91,146.8,3.8,10.73,0.33,0.22,0.27,46.75,1.12,253.75,149.25,28.02
9/1/2024 14:00,9/1/2024 15:00,124.75,206.5,2.05,18.48,11.5,13.17,21.95,0.67,130.28,3.05,10.73,0.3,0.25,0.25,39,0.88,244.75,108.5,28.68
9/1/2024 15:00,9/1/2024 16:00,100,169,2.1,19.5,12.1,13.4,17.08,0.55,124.2,2.5,9.23,0.35,0.3,0.3,40.25,0.6,174.25,57.75,28.62
9/1/2024 16:00,9/1/2024 17:00,None,None,1.33,22.75,11.9,12.8,14.32,0.6,106.45,2.58,10.2,0.57,0.5,0.48,44.25,0.55,38.75,19.5,27.2
9/1/2024 17:00,9/1/2024 18:00,132,None,2.52,49.17,28.2,14.55,12.92,1.01,66.7,3.2,14.38,1.55,1.52,1.4,56,0.43,143,7.25,25.25
9/1/2024 18:00,9/1/2024 19:00,139.25,322.75,2.38,34.2,20.1,21.8,15.23,1.06,74.3,4.67,20.05,5.3,4.17,4.15,75.5,0.7,133.75,7,24.02
9/1/2024 19:00,9/1/2024 20:00,162.75,283.25,2.48,27.98,16.9,21.7,14.33,1.02,75.88,4,14.55,1.52,1.65,1.65,79.5,0.6,145,7,23.05
9/1/2024 20:00,9/1/2024 21:00,156.25,241.75,2.4,26.25,15.92,22.08,12.97,1.05,71.97,3.9,14.3,1.15,1.43,1.43,82.75,0.32,142.25,7,22.35
9/1/2024 21:00,9/1/2024 22:00,120.75,176.75,2.47,30.43,18.2,22.25,10.4,1.17,57.53,4.42,15.6,1.3,1.73,1.7,85,0.2,182,7,21.8
9/1/2024 22:00,9/1/2024 23:00,119.25,183,6.27,57.85,35.88,22.07,7.6,1.55,15.25,5.18,18.65,2,2.65,2.67,88.25,0.32,207.75,7,21.15
9/1/2024 23:00,10/1/2024 0:00,115.5,207.5,6.15,51.43,32.35,22.88,6.12,1.09,17.55,5.98,21.65,2.8,3.73,3.8,90,0.33,195,7,20.57
10/1/2024 0:00,10/1/2024 1:00,105.75,186.5,3.6,27.4,17.53,21.73,4.17,0.94,31.03,4.27,15.9,1.35,1.57,1.57,91.75,0.25,193,7,20.2
10/1/2024 1:00,10/1/2024 2:00,89.25,159.5,3.13,26.37,16.6,20.47,3.33,1.02,16.13,3.88,14.12,1.1,1.07,1.1,92.75,0.2,198,7,19.8
10/1/2024 2:00,10/1/2024 3:00,89,165.5,13.77,35.2,29.87,22.73,2.87,1.27,3.52,8.6,16.15,1.83,1.6,1.55,93,0.3,166,7,19.5
10/1/2024 3:00,10/1/2024 4:00,95.25,181,10.55,32.77,26.05,23.23,2.55,1.04,7.12,20.18,18.18,2.82,1.8,1.7,93.25,0.15,198.25,7,19.45
10/1/2024 4:00,10/1/2024 5:00,92.25,174.5,8.45,32.88,24.38,21.8,2.72,1,4.55,13.73,16.03,2.08,1.38,1.33,94,0.25,197.5,7,19.35
10/1/2024 5:00,10/1/2024 6:00,76,156.25,4.28,18.25,13.2,18.75,3.08,0.92,47.05,8.5,14.4,1.43,1.22,1.2,94.75,0.35,199.75,7,19.62
10/1/2024 6:00,10/1/2024 7:00,59.5,122.5,2.17,16.07,10.35,18.23,3.52,0.76,66.5,3.62,9.53,0.45,0.4,0.38,95.75,0.57,247.75,10.5,19.88
10/1/2024 7:00,10/1/2024 8:00,53,110,1.8,14.35,9.12,17.43,3.1,0.68,71.12,3.55,8.53,0.3,0.28,0.28,97,0.5,219.75,23.25,19.68
10/1/2024 8:00,10/1/2024 9:00,48.75,89.5,2.5,14.92,9.97,18.18,3.15,0.68,59.88,5.38,9.3,0.45,0.35,0.3,97,0.55,247.25,39.75,19.9
10/1/2024 9:00,10/1/2024 10:00,61.25,123,2.8,18.05,11.9,18.3,8.25,0.75,65.38,5.03,9.38,0.5,0.4,0.38,95.75,0.6,238.25,84.25,20.23
10/1/2024 10:00,10/1/2024 11:00,102.25,194.75,3.85,23.95,15.88,19.17,27.67,0.89,75.2,4.6,10.93,0.65,0.72,0.68,84,0.98,320.75,171.75,22.12
10/1/2024 11:00,10/1/2024 12:00,163.5,249.5,3.12,22.25,14.4,19.85,22.02,0.93,109.25,4.12,11.85,0.65,0.6,0.62,70.25,0.62,145.25,186,25.08
10/1/2024 12:00,10/1/2024 13:00,174.5,269.25,2.65,22.92,14.33,21.2,33.65,0.98,137.82,4.03,13.22,0.77,0.67,0.75,60.25,0.9,306.5,173.25,27.22
10/1/2024 13:00,10/1/2024 14:00,172.5,276,2.35,20.02,12.57,20.15,50.08,0.92,164.25,3.53,12.97,0.57,0.4,0.47,51.75,0.7,257.75,143.75,29.07
10/1/2024 14:00,10/1/2024 15:00,159.25,254.75,2.15,18.2,11.4,19.57,64.6,0.8,170.92,3.03,12.37,0.45,0.3,0.33,49.25,0.7,156,99.75,29.33
10/1/2024 15:00,10/1/2024 16:00,149.75,243,1.88,19,11.62,20.1,56.35,0.64,157.18,2.57,13.4,0.4,0.28,0.28,50.5,0.45,104.75,53,29.25
10/1/2024 16:00,10/1/2024 17:00,145,246,2,24.25,14.53,20,42.68,0.73,125,2.8,15.15,0.73,0.67,2.3,55.25,0.28,104.75,18.75,28.07
10/1/2024 17:00,10/1/2024 18:00,151.5,282.5,3.73,49.42,29.32,19.32,23.25,1.12,63.75,4.15,22.9,4.22,3.1,5.8,66.25,0.58,208.5,7,26.05
10/1/2024 18:00,10/1/2024 19:00,160.75,323,2.65,30.45,18.32,19.85,14.28,0.82,81.7,4.27,17.4,3.33,2.9,3.8,73.75,0.78,93.75,7,24.85
10/1/2024 19:00,10/1/2024 20:00,103.75,152.25,2.45,34.27,20.2,18.43,12.85,0.99,84.67,3.95,15.3,1.6,1.97,2,73.25,0.65,85.25,7,24.47
10/1/2024 20:00,10/1/2024 21:00,106.25,153.75,2.8,34.75,20.77,18.5,12.1,1.06,82.88,4.08,16.1,1.62,2.27,2.25,75.5,0.55,107.75,7,24.23
10/1/2024 21:00,10/1/2024 22:00,106,154,2.67,29.32,17.75,19.02,12.22,0.96,89.1,3.7,15.4,1.3,1.82,1.92,77.75,0.4,98,7,24.1
10/1/2024 22:00,10/1/2024 23:00,98.25,140.25,2.48,26.05,15.88,18.95,13.77,0.82,84.35,3.4,14.42,1.15,1.65,1.68,79,0.25,151,7,23.83
10/1/2024 23:00,11/1/2024 0:00,83.5,122.75,2.28,27.2,16.35,19.25,12.57,0.84,62.3,3.48,14.45,1.02,1.45,1.48,82.75,0.17,152.75,7,23.18
11/1/2024 0:00,11/1/2024 1:00,81.75,120.5,2.55,24.65,15.17,19.4,9.07,1,66.63,3.5,14.65,1.15,1.55,1.62,84,0.2,161,7,23.23
11/1/2024 1:00,11/1/2024 2:00,81.25,115.75,2.4,21.77,13.53,19.1,7.57,0.89,55.23,3.17,11.95,0.7,0.85,0.82,85.75,0.12,247.25,7,22.85
11/1/2024 2:00,11/1/2024 3:00,83,117.75,4.93,33.27,21.73,22.17,5.2,1.37,17.18,4.45,12.1,0.8,0.77,0.77,88,0.12,168.25,7,22.12
11/1/2024 3:00,11/1/2024 4:00,89.25,131.25,4.58,31.43,20.45,21.82,4.6,1.48,13.35,17.82,15.78,2.05,1.32,1.3,90.5,0.12,107,7,21.57
11/1/2024 4:00,11/1/2024 5:00,95.25,146.5,4.33,35.12,22.25,21.05,4.53,1.41,9.35,12.55,15.8,1.82,1.42,1.35,91.25,0.17,275.25,7,21.45
11/1/2024 5:00,11/1/2024 6:00,82.5,142.25,4.85,35.95,23.08,20.2,4.45,1.37,10.32,4.97,13.62,0.98,1.08,0.98,92.5,0.15,249.25,7,21.3
11/1/2024 6:00,11/1/2024 7:00,79.75,138.25,14.3,35.95,30.77,20.83,3.88,1.59,6.82,4.6,13.93,0.9,1.1,1,93,0.33,196.25,12.5,21.12
11/1/2024 7:00,11/1/2024 8:00,83.5,157.75,19.82,40.23,37.53,21.8,4.15,1.51,9.82,10.88,17.28,1.85,1.92,1.85,89.75,0.3,255.25,42,21.9
11/1/2024 8:00,11/1/2024 9:00,101.5,186.75,4.92,31.42,20.72,24.12,7.08,1.29,51.12,6.35,14.57,1.12,1.25,1.25,82.75,0.62,306,85.5,23.43
11/1/2024 9:00,11/1/2024 10:00,166,260,3.8,28.1,18.03,22.45,10.3,1.22,68.6,5.17,13.85,0.85,0.95,0.93,78.75,1.55,330.25,117.25,24.58
11/1/2024 10:00,11/1/2024 11:00,153.75,240,3.15,23.1,14.85,20.2,32.38,0.98,94.6,4.1,15.12,0.72,0.78,0.83,73.25,1.48,334.75,145.5,25.58
11/1/2024 11:00,11/1/2024 12:00,133,207,2.9,17.77,11.8,19.18,31.82,1.1,108.45,2.77,10.6,0.3,0.3,0.3,65.75,1.48,341.5,170.75,26.88
11/1/2024 12:00,11/1/2024 13:00,109.25,186.75,5.67,16.43,13.38,18.23,29.3,1.12,118.15,2.73,10.93,0.3,0.28,0.28,62.75,1.38,351,168.25,27.75
11/1/2024 13:00,11/1/2024 14:00,138.5,220.25,4.3,18.5,13.32,18.62,22.35,1.15,121.17,2.58,11.57,0.3,0.3,0.3,60,1.18,246.5,134.75,28.38
11/1/2024 14:00,11/1/2024 15:00,139.5,213.25,2.25,15.3,9.97,18.23,24.62,1.15,130.95,2.6,12.07,0.3,0.28,0.3,58,1,322.75,86.75,28.55
11/1/2024 15:00,11/1/2024 16:00,129,210.25,1.88,17.05,10.6,18.62,27.3,0.99,132.05,2.52,11.85,0.3,0.3,0.3,57,0.82,331.25,51.25,28.5
11/1/2024 16:00,11/1/2024 17:00,129.5,212.75,2.15,22.9,13.93,18.62,26.77,0.99,114.32,2.57,11.2,0.45,0.5,0.5,58.5,0.55,347.5,18,27.72
11/1/2024 17:00,11/1/2024 18:00,131.5,239.75,2.42,32.75,19.43,18.8,21.75,1.22,87.9,3.3,13.95,0.95,1.38,1.32,64.25,0.33,179,7.25,26.2
11/1/2024 18:00,11/1/2024 19:00,134.5,271.5,2.53,31.95,19.05,18.82,16.35,1.2,77.3,4.6,19.52,2.17,3,3,69,0.83,18.75,7,25.18
11/1/2024 19:00,11/1/2024 20:00,122.25,226.25,2.48,23.1,14.3,16.95,11.38,1.1,77.35,3.17,13.18,1.12,1.25,1.18,73.75,0.82,23.75,7,24.02
11/1/2024 20:00,11/1/2024 21:00,70.25,120,2.05,20.38,12.53,16.95,15.2,1,81.07,2.92,12.97,1.63,1.38,1.3,73.75,0.75,10.25,7,23.12
11/1/2024 21:00,11/1/2024 22:00,64.5,107,2.23,20.32,12.62,16.78,17.72,0.95,84.8,2.48,10.22,0.47,0.53,0.53,74.75,0.47,179,7,22.58
11/1/2024 22:00,11/1/2024 23:00,62.75,98.75,2.25,19,11.93,16.82,11.45,0.94,86.38,2.57,10.28,0.47,0.55,0.5,78.25,0.28,349.5,7,22.03
11/1/2024 23:00,12/1/2024 0:00,61.75,97.5,1.93,18.1,11.2,17.08,7.05,0.88,84.95,2.5,9.57,0.3,0.33,0.3,80.75,0.22,290,7,21.45
12/1/2024 0:00,12/1/2024 1:00,62.5,95,2.3,19.42,12.22,17.38,6.12,0.86,74.93,2.45,8.82,0.3,0.3,0.28,83.25,0.18,159.5,7,21.07
12/1/2024 1:00,12/1/2024 2:00,68.25,94.75,2.53,20.97,13.23,18.63,6.2,0.94,54.97,6.22,10.12,0.7,0.42,0.35,85,0.3,226.25,7,20.8
12/1/2024 2:00,12/1/2024 3:00,70.5,102.25,2.5,23.2,14.37,18.67,4.93,0.9,38.1,5.85,10.2,0.73,0.4,0.4,87.25,0.3,182.75,7,20.32
12/1/2024 3:00,12/1/2024 4:00,66.25,97,2.92,24.45,15.4,17.83,4.47,0.95,31.27,3.57,10.65,0.57,0.43,0.43,89,0.4,265.75,7,20.08
12/1/2024 4:00,12/1/2024 5:00,66.25,104.25,2.95,19.05,12.5,17.98,5.15,0.98,38.7,4,12.55,0.45,0.3,0.3,87.75,0.53,241.25,7,20.2
12/1/2024 5:00,12/1/2024 6:00,64.5,115.75,2.95,23.05,14.65,17.57,5.95,0.98,40.15,4.62,12.88,0.53,0.35,0.32,85.75,0.95,326.25,7,20.27
12/1/2024 6:00,12/1/2024 7:00,71,121,2.65,24.5,15.2,17.68,9.25,1.03,61.75,3.55,13.02,0.4,0.38,0.35,78.25,1.38,335.75,10.75,20.33
12/1/2024 7:00,12/1/2024 8:00,82.75,139,2.05,25.88,15.43,14.47,17.82,0.98,50.95,3.17,10.45,0.35,0.35,0.35,64.5,1.58,338.5,30.75,20.32
12/1/2024 8:00,12/1/2024 9:00,70,126.75,2.9,24.6,15.45,12.57,14.68,0.92,62.73,2.52,8.9,0.4,0.38,0.32,57.75,1.62,334.75,70.25,21.15
12/1/2024 9:00,12/1/2024 10:00,74.25,155.75,2.75,23.5,14.75,13.9,14.73,0.91,78.25,2.85,9.32,0.42,0.4,0.38,52.75,1.8,338.75,131.5,22.48
12/1/2024 10:00,12/1/2024 11:00,110.5,207,2.8,22.42,14.22,13.92,17.6,0.76,98.25,2.9,9.55,0.45,0.3,0.3,46.5,1.32,346,174.75,24.15
12/1/2024 11:00,12/1/2024 12:00,100.5,184,2.83,20.62,13.25,14.07,20.6,0.84,119.77,2.67,8.88,0.3,0.22,0.25,46,1.35,329,193,25.33
12/1/2024 12:00,12/1/2024 13:00,105.75,181.5,2.17,16.98,10.77,15.57,21.7,0.89,137.72,2.65,9.07,0.3,0.17,0.17,47.5,0.95,301.25,188.5,26.48
12/1/2024 13:00,12/1/2024 14:00,116.25,186.5,1.85,16.38,10.22,15.18,22.8,0.88,143.12,2.45,8.82,0.3,0.12,0.2,44.75,0.85,333,154.25,27.62
12/1/2024 14:00,12/1/2024 15:00,112,182,1.88,16.35,10.25,14.65,20.6,0.88,145.98,2.27,9.2,0.28,0.17,0.2,43.75,0.75,255.5,112.25,28.38
12/1/2024 15:00,12/1/2024 16:00,103,171.5,1.75,17.38,10.68,14.85,21.12,0.74,142.22,2.15,9.57,0.28,0.17,0.2,42.75,0.6,294.5,59.25,28.4
12/1/2024 16:00,12/1/2024 17:00,93,175.25,2.05,25.05,14.97,13.93,22.5,0.73,109.73,1.95,8.05,0.22,0.15,0.2,46.75,0.35,189.75,20,27.48
12/1/2024 17:00,12/1/2024 18:00,100.75,245,24.12,92.6,68.88,13.18,14.8,1.51,15.28,3.15,14.68,2.42,2.98,3.27,58,0.25,206.25,7.25,24.68
12/1/2024 18:00,12/1/2024 19:00,136.5,449.25,37.2,91.15,78.75,14.45,11.82,2.2,19.55,5.8,29.4,7.45,9.15,10.53,63.5,0.48,163.75,7,23.38
12/1/2024 19:00,12/1/2024 20:00,139.5,338,2.45,34.93,20.6,15.82,12.68,1.09,86,6.12,25.77,8.62,7.97,7.98,65.25,0.62,44.75,7,22.6
12/1/2024 20:00,12/1/2024 21:00,110,198.75,2.42,24.8,15.18,14.62,10.35,0.93,94.85,2.75,12.32,3.15,1.98,1.83,66,0.75,36,7,21.85
12/1/2024 21:00,12/1/2024 22:00,87,161.25,2.07,21.93,13.38,14.15,9.28,0.89,91.47,2.28,10.3,1.05,1.02,0.85,69.25,0.72,268.25,7,21.15
12/1/2024 22:00,12/1/2024 23:00,83.5,148.25,1.93,22.55,13.55,14.48,9.43,0.88,88.08,2.33,9.95,0.68,0.75,0.65,70.25,0.4,159.25,7,20.5
12/1/2024 23:00,13-01-2024 00:00,93.5,155.25,2.23,31,18.27,15.6,9.53,0.87,56.45,2.7,9.42,1.05,0.72,0.62,73.25,0.33,210.25,7,19.88
13-01-2024 00:00,13-01-2024 01:00,91.5,158.5,2.9,43.1,25.3,16.3,7.07,0.73,37.9,2.8,10.65,1.4,1.02,1.02,78.25,0.25,234,7,19.18
13-01-2024 01:00,13-01-2024 02:00,63,101.5,2.97,29.33,18,16.6,6.7,0.69,None,6.03,11.02,2.25,1.15,1.05,81.25,0.18,129.25,7,18.43
